Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/17,12:25:3,42.2,23.0,24.1,95.0,36.4,31.5,1016,0
2026/7/17,12:25:8,42.2,22.0,24.0,95.0,36.4,31.5,1016,0
2026/7/17,12:25:13,42.0,22.0,24.0,95.0,36.4,31.5,1016,0
2026/7/17,12:25:18,42.1,22.0,24.0,95.0,36.4,31.4,1019,0
2026/7/17,12:25:23,42.1,22.0,24.1,95.0,36.4,31.6,1019,0
2026/7/17,12:25:28,42.2,22.0,24.0,95.0,36.4,31.5,1019,0
2026/7/17,12:25:33,42.1,22.0,24.0,95.0,36.4,31.5,1018,0
2026/7/17,12:25:38,42.2,22.0,24.2,95.0,36.4,31.5,1015,0
2026/7/17,12:25:43,42.0,22.0,24.0,95.0,36.4,31.5,1019,0
2026/7/17,12:25:48,42.2,22.0,24.0,95.0,36.4,31.5,1016,0
2026/7/17,12:25:53,42.1,22.0,24.0,95.0,36.4,31.4,1011,1
2026/7/17,12:25:58,42.2,22.0,24.0,95.0,36.4,31.4,1018,0
2026/7/17,12:26:3,42.2,23.0,24.0,95.0,36.4,31.4,1011,1
2026/7/17,12:26:8,42.0,23.0,24.0,95.0,36.4,31.3,1016,0
2026/7/17,12:26:13,42.1,23.0,24.1,95.0,36.4,31.3,1018,0
2026/7/17,12:26:18,42.1,23.0,24.0,95.0,36.4,31.3,1018,0
2026/7/17,12:26:23,42.1,23.0,24.1,95.0,36.4,31.3,1016,0
2026/7/17,12:26:28,42.1,23.0,24.0,95.0,36.4,31.4,1013,0
2026/7/17,12:26:33,42.1,23.0,24.0,95.0,36.4,31.4,1011,1
2026/7/17,12:26:38,42.2,23.0,24.1,95.0,36.4,31.3,1011,1
2026/7/17,12:26:43,42.1,23.0,24.0,95.0,36.4,31.3,1016,0
2026/7/17,12:26:48,42.0,23.0,24.0,95.0,36.4,31.3,1016,0
2026/7/17,12:26:53,42.1,23.0,24.0,95.0,36.4,31.4,1016,0
2026/7/17,12:26:58,42.1,23.0,24.0,95.0,36.4,31.4,1011,1
2026/7/17,12:27:3,42.1,23.0,24.0,95.0,36.4,31.4,1011,1
2026/7/17,12:27:8,42.0,23.0,24.1,95.0,36.4,31.3,1016,0
2026/7/17,12:27:13,41.9,23.0,24.0,95.0,36.4,31.4,1011,1
2026/7/17,12:27:18,42.1,23.0,24.0,95.0,36.4,31.3,1019,0
2026/7/17,12:27:23,42.1,23.0,24.1,95.0,36.4,31.3,1016,0
2026/7/17,12:27:28,42.0,23.0,24.1,95.0,36.4,31.3,1011,1
2026/7/17,12:27:33,42.1,24.0,24.1,95.0,36.4,31.3,1016,0
2026/7/17,12:27:38,42.1,24.0,24.0,95.0,36.4,31.3,1018,0
2026/7/17,12:27:43,42.1,24.0,24.0,95.0,36.4,31.3,1016,0
2026/7/17,12:27:48,42.2,23.0,24.1,95.0,36.4,31.3,1016,0
2026/7/17,12:27:53,42.2,23.0,24.0,95.0,36.4,31.3,1015,0
2026/7/17,12:27:58,42.2,22.0,24.0,95.0,36.4,31.2,1013,0
2026/7/17,12:28:3,42.1,22.0,24.0,95.0,36.4,31.1,1019,0
2026/7/17,12:28:8,42.2,22.0,24.1,95.0,36.4,31.1,1019,0
2026/7/17,12:28:13,42.2,22.0,24.1,95.0,36.4,31.1,1011,1
2026/7/17,12:28:18,42.2,22.0,24.1,95.0,36.4,31.0,1011,1
2026/7/17,12:28:23,42.1,22.0,24.1,95.0,36.4,31.1,1015,0
2026/7/17,12:28:28,42.1,22.0,24.0,95.0,36.4,31.0,1015,0
2026/7/17,12:28:33,42.1,22.0,24.1,95.0,36.4,30.9,1011,1
2026/7/17,12:28:38,42.1,22.0,24.1,95.0,36.4,30.6,1016,0
2026/7/17,12:28:43,42.1,22.0,24.1,95.0,36.4,30.3,1018,0
2026/7/17,12:28:48,41.8,22.0,24.1,95.0,36.4,30.0,1015,0
2026/7/17,12:28:53,42.0,22.0,24.1,95.0,36.3,29.8,1016,0
2026/7/17,12:28:58,41.8,23.0,24.0,95.0,36.3,29.7,1011,1
2026/7/17,12:29:3,41.7,23.0,24.0,95.0,36.3,29.7,1016,0
2026/7/17,12:29:8,41.7,23.0,24.1,95.0,36.3,29.7,1011,1
2026/7/17,12:29:13,41.8,23.0,24.1,95.0,36.3,29.8,1019,0
2026/7/17,12:29:18,41.7,23.0,24.1,95.0,36.3,29.9,1011,1
2026/7/17,12:29:23,41.5,23.0,24.1,95.0,36.3,29.9,1015,0
2026/7/17,12:29:28,41.5,23.0,24.0,95.0,36.3,30.0,1011,1
2026/7/17,12:29:33,41.4,23.0,24.1,95.0,36.3,29.9,1015,0
2026/7/17,12:29:38,41.6,23.0,24.1,95.0,36.2,29.8,1011,1
2026/7/17,12:29:43,41.3,23.0,24.1,95.0,36.2,29.8,1011,1
2026/7/17,12:29:48,41.6,23.0,24.1,95.0,36.2,29.8,1018,0
2026/7/17,12:29:53,41.4,24.0,24.1,95.0,36.2,29.8,1011,1
2026/7/17,12:29:58,41.4,24.0,24.1,95.0,36.2,29.9,1016,0
2026/7/17,12:30:3,41.4,24.0,24.2,95.0,36.2,29.9,1011,1
2026/7/17,12:30:8,41.3,24.0,24.1,95.0,36.2,30.0,1018,0
2026/7/17,12:30:13,41.4,24.0,24.1,95.0,36.2,30.1,1016,0
2026/7/17,12:30:18,41.3,24.0,24.1,95.0,36.2,30.1,1015,0
2026/7/17,12:30:23,41.4,24.0,24.1,95.0,36.2,30.1,1016,0
2026/7/17,12:30:28,41.5,24.0,24.1,95.0,36.2,30.2,1019,0
2026/7/17,12:30:34,41.4,25.0,24.2,95.0,36.2,30.3,1016,0
2026/7/17,12:30:39,41.5,25.0,24.1,95.0,36.2,30.3,1019,0
2026/7/17,12:30:44,41.5,24.0,24.0,95.0,36.2,30.4,1015,0
2026/7/17,12:30:49,41.7,24.0,24.1,95.0,36.2,30.5,1019,0
2026/7/17,12:30:54,41.6,24.0,24.2,95.0,36.2,30.6,1016,0
2026/7/17,12:30:59,41.8,24.0,24.2,95.0,36.2,30.7,1018,0
2026/7/17,12:31:4,41.7,24.0,24.1,95.0,36.2,30.7,1016,0
2026/7/17,12:31:9,41.8,23.0,24.1,95.0,36.2,30.8,1016,0
2026/7/17,12:31:14,42.0,23.0,24.0,95.0,36.2,30.9,1015,0
2026/7/17,12:31:19,42.0,23.0,24.1,95.0,36.2,30.9,1015,0
2026/7/17,12:31:24,42.1,23.0,24.0,95.0,36.2,30.9,1015,0
2026/7/17,12:31:29,42.0,22.0,24.1,95.0,36.2,30.7,1016,0
2026/7/17,12:31:34,42.1,22.0,24.0,95.0,36.2,30.6,1011,1
2026/7/17,12:31:39,42.1,22.0,24.0,95.0,36.2,30.5,1011,1
2026/7/17,12:31:44,42.1,22.0,24.1,95.0,36.2,30.4,1016,0
2026/7/17,12:31:49,42.1,22.0,24.1,95.0,36.2,30.3,1016,0
2026/7/17,12:31:54,41.9,22.0,24.2,95.0,36.2,30.2,1015,0
2026/7/17,12:31:59,42.1,22.0,24.1,95.0,36.2,30.0,1011,1
2026/7/17,12:32:4,42.1,22.0,24.0,95.0,36.2,29.8,1015,0
2026/7/17,12:32:9,42.1,22.0,24.0,95.0,36.2,29.6,1016,0
2026/7/17,12:32:14,42.1,22.0,24.2,95.0,36.2,29.4,1016,0
2026/7/17,12:32:19,42.1,22.0,24.0,95.0,36.1,29.3,1016,0
2026/7/17,12:32:24,42.0,22.0,24.2,95.0,36.1,29.1,1013,0
2026/7/17,12:32:29,42.0,22.0,24.1,95.0,36.1,29.1,1011,1
2026/7/17,12:32:34,41.7,22.0,24.2,95.0,36.1,29.1,1015,0
2026/7/17,12:32:39,41.7,22.0,24.2,95.0,36.1,29.2,1013,0
2026/7/17,12:32:44,41.8,23.0,24.1,95.0,36.1,29.2,1016,0
2026/7/17,12:32:49,41.7,23.0,24.1,95.0,36.1,29.2,1011,1
2026/7/17,12:32:54,41.5,22.0,24.2,95.0,36.0,29.3,1012,1
2026/7/17,12:32:59,41.3,22.0,24.1,95.0,36.0,29.3,1015,0
2026/7/17,12:33:4,41.0,22.0,24.1,95.0,36.0,29.3,1011,1
2026/7/17,12:33:9,41.2,23.0,24.2,95.0,36.0,29.3,1011,1
2026/7/17,12:33:14,41.5,23.0,24.3,95.0,36.0,29.2,1011,1
2026/7/17,12:33:19,41.4,23.0,24.2,95.0,35.9,29.3,1015,0
2026/7/17,12:33:24,40.6,22.0,24.2,95.0,35.9,29.4,1016,0
2026/7/17,12:33:29,40.7,22.0,24.2,95.0,35.9,29.5,1018,0
2026/7/17,12:33:34,40.4,22.0,24.3,95.0,35.9,29.6,1011,1
2026/7/17,12:33:39,40.5,22.0,24.2,95.0,35.9,29.6,1015,0
2026/7/17,12:33:44,40.5,23.0,24.2,95.0,35.9,29.6,1016,0
2026/7/17,12:33:49,40.6,23.0,24.2,95.0,35.8,29.7,1015,0
2026/7/17,12:33:54,40.1,23.0,24.2,95.0,35.8,29.6,1015,0
2026/7/17,12:33:59,40.2,23.0,24.4,95.0,35.8,29.5,1019,0
2026/7/17,12:34:4,40.3,23.0,24.1,95.0,35.7,29.5,1019,0
2026/7/17,12:34:9,40.1,23.0,24.3,95.0,35.7,29.5,1016,0
2026/7/17,12:34:14,40.4,23.0,24.3,95.0,35.7,29.5,1016,0
2026/7/17,12:34:19,40.4,23.0,24.2,95.0,35.7,29.5,1019,0
2026/7/17,12:34:24,40.2,23.0,24.2,95.0,35.7,29.5,1015,0
2026/7/17,12:34:29,40.3,23.0,24.2,95.0,35.7,29.6,1016,0
2026/7/17,12:34:34,40.2,23.0,24.2,95.0,35.7,29.8,1015,0
2026/7/17,12:34:39,40.4,23.0,24.4,95.0,35.7,29.9,1016,0
2026/7/17,12:34:44,40.3,24.0,24.2,95.0,35.6,30.0,1015,0
2026/7/17,12:34:49,40.3,24.0,24.3,95.0,35.6,30.1,1018,0
2026/7/17,12:34:54,40.4,24.0,24.2,95.0,35.6,30.2,1011,1
2026/7/17,12:34:59,40.3,24.0,24.1,95.0,35.6,30.3,1016,0
2026/7/17,12:35:4,40.4,24.0,24.4,95.0,35.6,30.5,1016,0
2026/7/17,12:35:9,40.4,24.0,24.2,95.0,35.6,30.8,1016,0
2026/7/17,12:35:14,40.4,24.0,24.3,95.0,35.6,31.1,1016,0
2026/7/17,12:35:19,40.6,24.0,24.3,95.0,35.6,31.4,1016,0
2026/7/17,12:35:24,40.6,23.0,24.1,95.0,35.6,31.6,1016,0
2026/7/17,12:35:29,41.3,24.0,24.2,95.0,35.6,31.7,1019,0
2026/7/17,12:35:34,40.6,23.0,24.1,95.0,35.6,31.9,1018,0
2026/7/17,12:35:39,41.1,24.0,24.2,95.0,35.6,32.0,1019,0
2026/7/17,12:35:44,41.2,24.0,24.2,95.0,35.6,32.0,1019,0
2026/7/17,12:35:49,41.4,24.0,24.2,95.0,35.6,32.1,1016,0
2026/7/17,12:35:54,41.0,24.0,24.2,95.0,35.6,32.1,1019,0
2026/7/17,12:35:59,41.6,23.0,24.1,95.0,35.6,31.9,1016,0
2026/7/17,12:36:4,41.2,23.0,24.2,95.0,35.6,31.8,1012,1
2026/7/17,12:36:9,41.4,24.0,24.2,95.0,35.6,32.0,1018,0
2026/7/17,12:36:14,41.1,23.0,24.2,95.0,35.6,32.1,1016,0
2026/7/17,12:36:19,41.2,24.0,24.3,95.0,35.6,32.2,1015,0
2026/7/17,12:36:24,41.5,24.0,24.3,95.0,35.6,32.1,1016,0
2026/7/17,12:36:29,41.2,24.0,24.2,95.0,35.6,32.2,1016,0
2026/7/17,12:36:34,41.3,24.0,24.4,95.0,35.6,32.2,1011,1
2026/7/17,12:36:39,41.7,24.0,24.4,95.0,35.6,32.3,1016,0
2026/7/17,12:36:44,41.4,24.0,24.2,95.0,35.6,32.5,1015,0
2026/7/17,12:36:49,41.4,24.0,24.3,95.0,35.6,32.5,1018,0
2026/7/17,12:36:54,41.2,24.0,24.2,95.0,35.6,32.5,1018,0
2026/7/17,12:36:59,41.4,24.0,24.3,95.0,35.6,32.5,1016,0
2026/7/17,12:37:4,41.4,24.0,24.3,95.0,35.6,32.5,1016,0
2026/7/17,12:37:9,41.5,23.0,24.2,95.0,35.6,32.5,1018,0
2026/7/17,12:37:14,41.2,23.0,24.2,95.0,35.6,32.5,1019,0
2026/7/17,12:37:19,41.4,23.0,24.3,95.0,35.6,32.6,1015,0
2026/7/17,12:37:24,41.4,23.0,24.3,95.0,35.6,32.6,1016,0
2026/7/17,12:37:29,41.5,24.0,24.2,95.0,35.6,32.6,1016,0
2026/7/17,12:37:34,41.5,24.0,24.3,95.0,35.6,32.5,1016,0
2026/7/17,12:37:39,41.6,24.0,24.2,95.0,35.6,32.6,1018,0
2026/7/17,12:37:44,41.4,24.0,24.3,95.0,35.6,32.6,1016,0
2026/7/17,12:37:49,41.6,23.0,24.2,95.0,35.6,32.5,1015,0
2026/7/17,12:37:54,41.5,23.0,24.3,95.0,35.6,32.6,1016,0
2026/7/17,12:37:59,41.6,24.0,24.2,95.0,35.6,32.6,1016,0
2026/7/17,12:38:4,41.5,23.0,24.2,95.0,35.6,32.6,1016,0
2026/7/17,12:38:9,41.8,23.0,24.2,95.0,35.6,32.2,1011,1
2026/7/17,12:38:14,41.5,23.0,24.3,95.0,35.6,31.8,1016,0
2026/7/17,12:38:19,41.7,23.0,24.3,95.0,35.6,31.5,1016,0
2026/7/17,12:38:24,41.3,23.0,24.2,95.0,35.6,31.3,1019,0
2026/7/17,12:38:29,41.4,23.0,24.4,95.0,35.6,31.1,1016,0
2026/7/17,12:38:34,41.4,23.0,24.3,95.0,35.6,31.0,1015,0
2026/7/17,12:38:39,41.5,23.0,24.3,95.0,35.6,31.0,1016,0
2026/7/17,12:38:44,41.5,23.0,24.2,95.0,35.6,31.0,1011,1
2026/7/17,12:38:49,41.3,23.0,24.5,95.0,35.6,31.1,1015,0
2026/7/17,12:38:54,41.3,23.0,24.2,95.0,35.6,31.3,1015,0
2026/7/17,12:38:59,41.2,24.0,24.4,95.0,35.6,31.4,1018,0
2026/7/17,12:39:4,41.4,24.0,24.4,95.0,35.6,31.5,1016,0
2026/7/17,12:39:9,41.3,24.0,24.3,95.0,35.6,31.5,1016,0
2026/7/17,12:39:14,41.3,24.0,24.4,95.0,35.6,31.6,1016,0
2026/7/17,12:39:19,41.3,24.0,24.4,95.0,35.6,31.7,1011,1
2026/7/17,12:39:24,41.3,24.0,24.2,95.0,35.6,31.7,1019,0
2026/7/17,12:39:29,41.4,23.0,24.3,95.0,35.6,31.8,1016,0
2026/7/17,12:39:34,41.6,23.0,24.3,95.0,35.6,31.8,1011,1
2026/7/17,12:39:39,41.4,23.0,24.3,95.0,35.6,31.9,1011,1
2026/7/17,12:39:44,41.5,23.0,24.3,95.0,35.6,32.0,1011,1
2026/7/17,12:39:49,41.5,23.0,24.3,95.0,35.6,32.1,1015,0
2026/7/17,12:39:54,41.4,23.0,24.2,95.0,35.6,32.1,1016,0
2026/7/17,12:39:59,41.5,24.0,24.4,95.0,35.6,32.1,1016,0
2026/7/17,12:40:4,41.3,24.0,24.2,95.0,35.7,32.2,1013,0
2026/7/17,12:40:9,41.4,23.0,24.3,95.0,35.6,32.2,1011,1
2026/7/17,12:40:14,41.3,24.0,24.3,95.0,35.6,32.2,1015,0
2026/7/17,12:40:19,41.2,24.0,24.2,95.0,35.6,32.3,1015,0
2026/7/17,12:40:24,41.4,24.0,24.2,95.0,35.6,32.4,1015,0
2026/7/17,12:40:29,41.4,24.0,24.2,95.0,35.7,32.3,1019,0
2026/7/17,12:40:34,41.4,24.0,24.3,95.0,35.6,32.3,1011,1
2026/7/17,12:40:39,41.2,24.0,24.3,95.0,35.6,32.3,1019,0
2026/7/17,12:40:44,41.6,24.0,24.3,95.0,35.6,32.4,1016,0
2026/7/17,12:40:49,41.4,24.0,24.4,95.0,35.6,32.3,1011,1
2026/7/17,12:40:54,41.5,23.0,24.3,95.0,35.7,32.3,1019,0
2026/7/17,12:40:59,41.5,23.0,24.3,95.0,35.6,32.1,1015,0
2026/7/17,12:41:4,41.6,23.0,24.3,95.0,35.6,31.7,1015,0
2026/7/17,12:41:9,41.6,23.0,24.3,95.0,35.6,31.5,1015,0
2026/7/17,12:41:14,41.0,23.0,24.2,95.0,35.6,31.3,1011,1
2026/7/17,12:41:19,41.6,24.0,24.2,95.0,35.6,31.3,1011,1
2026/7/17,12:41:24,41.2,24.0,24.2,95.0,35.6,31.2,1016,0
2026/7/17,12:41:29,41.4,24.0,24.3,95.0,35.6,31.2,1016,0
2026/7/17,12:41:34,41.2,23.0,24.3,95.0,35.6,31.1,1011,1
2026/7/17,12:41:39,41.5,23.0,24.4,95.0,35.6,31.1,1016,0
2026/7/17,12:41:44,41.0,23.0,24.3,95.0,35.6,31.0,1015,0
2026/7/17,12:41:49,41.2,23.0,24.4,95.0,35.6,30.9,1015,0
2026/7/17,12:41:54,41.4,23.0,24.4,95.0,35.6,30.7,1018,0
2026/7/17,12:41:59,40.8,22.0,24.4,95.0,35.6,30.5,1011,1
2026/7/17,12:42:4,41.3,24.0,24.3,95.0,35.6,30.5,1015,0
2026/7/17,12:42:9,41.3,24.0,24.4,95.0,35.6,30.5,1016,0
2026/7/17,12:42:14,40.6,23.0,24.5,95.0,35.6,30.5,1011,1
2026/7/17,12:42:19,41.4,24.0,24.4,95.0,35.5,30.5,1011,1
2026/7/17,12:42:24,40.6,23.0,24.4,95.0,35.5,30.6,1015,0
2026/7/17,12:42:29,41.1,25.0,24.4,95.0,35.5,30.6,1018,0
2026/7/17,12:42:34,40.6,24.0,24.4,95.0,35.5,30.7,1013,0
2026/7/17,12:42:39,40.6,24.0,24.3,95.0,35.5,30.8,1019,0
2026/7/17,12:42:44,41.1,25.0,24.4,95.0,35.5,31.0,1011,1
2026/7/17,12:42:49,41.1,25.0,24.4,95.0,35.5,31.1,1011,1
2026/7/17,12:42:54,41.4,25.0,24.3,95.0,35.5,31.3,1018,0
2026/7/17,12:42:59,40.8,24.0,24.3,95.0,35.5,31.6,1018,0
2026/7/17,12:43:4,41.4,24.0,24.2,95.0,35.5,31.7,1016,0
2026/7/17,12:43:9,40.7,23.0,24.3,95.0,35.5,31.8,1018,0
2026/7/17,12:43:14,41.3,24.0,24.4,95.0,35.5,31.9,1011,1
2026/7/17,12:43:19,41.1,23.0,24.5,95.0,35.5,31.7,1016,0
2026/7/17,12:43:24,41.5,23.0,24.4,95.0,35.5,31.2,1016,0
2026/7/17,12:43:30,41.1,23.0,24.4,95.0,35.5,30.9,1015,0
2026/7/17,12:43:35,40.6,22.0,24.3,95.0,35.5,30.8,1015,0
2026/7/17,12:43:40,41.5,23.0,24.5,95.0,35.5,30.7,1016,0
2026/7/17,12:43:45,41.0,23.0,24.5,95.0,35.4,30.6,1011,1
2026/7/17,12:43:50,40.6,23.0,24.5,95.0,35.5,30.6,1019,0
2026/7/17,12:43:55,40.6,23.0,24.4,95.0,35.4,30.6,1013,0
2026/7/17,12:44:0,40.6,23.0,24.3,95.0,35.4,30.8,1011,1
2026/7/17,12:44:5,40.7,24.0,24.3,95.0,35.4,31.0,1015,0
2026/7/17,12:44:10,41.1,25.0,24.3,95.0,35.4,31.1,1016,0
2026/7/17,12:44:15,41.0,25.0,24.4,95.0,35.4,31.2,1015,0
2026/7/17,12:44:20,40.7,24.0,24.4,95.0,35.4,31.4,1015,0
2026/7/17,12:44:25,41.4,25.0,24.5,95.0,35.4,31.6,1018,0
2026/7/17,12:44:30,41.4,25.0,24.4,95.0,35.4,31.7,1016,0
2026/7/17,12:44:35,41.6,25.0,24.5,95.0,35.5,31.8,1011,1
2026/7/17,12:44:40,41.2,25.0,24.3,95.0,35.4,31.9,1015,0
2026/7/17,12:44:45,41.2,25.0,24.3,95.0,35.5,31.9,1015,0
2026/7/17,12:44:50,41.5,24.0,24.3,95.0,35.5,32.0,1015,0
2026/7/17,12:44:55,41.4,24.0,24.3,95.0,35.5,32.2,1018,0
2026/7/17,12:45:0,41.3,24.0,24.4,95.0,35.5,32.3,1016,0
2026/7/17,12:45:5,41.5,24.0,24.3,95.0,35.5,32.4,1018,0
2026/7/17,12:45:10,41.8,24.0,24.3,95.0,35.5,32.5,1016,0
2026/7/17,12:45:15,41.8,24.0,24.4,95.0,35.5,32.6,1018,0
2026/7/17,12:45:20,41.7,23.0,24.4,95.0,35.5,32.7,1011,1
2026/7/17,12:45:25,41.9,24.0,24.3,95.0,35.5,32.7,1015,0
2026/7/17,12:45:30,41.8,24.0,24.4,95.0,35.5,32.8,1016,0
